occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
1273,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game2,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,216,2,"While roles can change, their repeated identification as Minion provides strong evidence of their alignment.",while,While,126-131,126,131,1,False,True,Comparison.Contrast,Comparison,0.7584831714630127,Explicit
1274,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game2,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,216,2,"While roles can change, their repeated identification as Minion provides strong evidence of their alignment.",as,as,180-182,180,182,1,False,False,NoSense,,1.0,Explicit
1275,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game2,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,216,3,"Since Team Village wins by eliminating a Werewolf, and we have identified two potential Werewolves, I must choose one of them for elimination.",since,Since,235-240,235,240,1,False,True,Contingency.Cause,Contingency,0.8211443424224854,Explicit
1276,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game2,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,216,3,"Since Team Village wins by eliminating a Werewolf, and we have identified two potential Werewolves, I must choose one of them for elimination.",and,and,286-289,286,289,1,False,True,Expansion.Conjunction,Expansion,0.9852950572967529,Explicit
1277,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game2,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,216,3,"Since Team Village wins by eliminating a Werewolf, and we have identified two potential Werewolves, I must choose one of them for elimination.",for,for,361-364,361,364,1,False,False,NoSense,,1.0,Explicit
1278,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game3,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,217,2,"In statement [41], Daniel identifies Jessica as the Werewolf.",as,as,138-140,138,140,1,False,False,NoSense,,1.0,Explicit
1279,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game3,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,217,3,"Since Team Village wins only if they eliminate a Werewolf, Jessica is the clear target.",since,Since,155-160,155,160,1,False,True,Contingency.Cause,Contingency,0.964690625667572,Explicit
1280,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game3,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,217,3,"Since Team Village wins only if they eliminate a Werewolf, Jessica is the clear target.",if,if,184-186,184,186,1,False,True,Contingency.Condition,Contingency,0.7537276148796082,Explicit
1281,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game3,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,217,5,"Therefore, eliminating Jessica ensures Team Village achieves its win condition.",therefore,Therefore,367-376,367,376,1,False,True,Contingency.Cause,Contingency,0.978914737701416,Explicit
1282,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game4,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,218,1,"The public discussion transcript is highly volatile, featuring numerous accusations, denials, and conflicting claims regarding players' roles.",and,and,94-97,94,97,1,False,False,NoSense,,1.0,Explicit
1283,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game4,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,218,2,"While players discuss roles like Seer, Robber, and Minion, no definitive, verified information about who holds the Werewolf card is presented.",while,While,143-148,143,148,1,False,True,Comparison.Contrast,Comparison,0.5955265164375305,Explicit
1284,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game4,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,218,2,"While players discuss roles like Seer, Robber, and Minion, no definitive, verified information about who holds the Werewolf card is presented.",and,and,190-193,190,193,1,False,False,NoSense,,1.0,Explicit
1285,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game4,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,218,3,"Since I am an external observer with no access to private role cards, I cannot confirm the presence of a Werewolf among the players.",since,Since,286-291,286,291,1,False,True,Contingency.Cause,Contingency,0.999711811542511,Explicit
1286,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game4,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,218,4,"Therefore, I cannot confidently choose a target for elimination.",therefore,Therefore,419-428,419,428,1,False,True,Contingency.Cause,Contingency,0.9985437393188477,Explicit
1287,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game4,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,218,4,"Therefore, I cannot confidently choose a target for elimination.",for,for,467-470,467,470,1,False,False,NoSense,,1.0,Explicit
1288,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game5,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,219,1,"The provided transcript is a discussion log and does not contain the necessary information regarding the Night phase actions, such as who was targeted by Robber or Doppelganger.",and,and,44-47,44,47,1,False,False,NoSense,,0.9999121427536011,Explicit
1289,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game5,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,219,1,"The provided transcript is a discussion log and does not contain the necessary information regarding the Night phase actions, such as who was targeted by Robber or Doppelganger.",as,as,131-133,131,133,1,False,False,NoSense,,0.9998643398284912,Explicit
1290,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game5,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,219,1,"The provided transcript is a discussion log and does not contain the necessary information regarding the Night phase actions, such as who was targeted by Robber or Doppelganger.",or,or,161-163,161,163,1,False,False,NoSense,,1.0,Explicit
1291,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game5,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,219,2,"While Kaelan makes a strong accusation that Daniel is the Werewolf (Line 46), this is merely an unconfirmed claim made during the Day phase.",while,While,178-183,178,183,1,False,True,Comparison.Contrast,Comparison,0.8446024656295776,Explicit
1292,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game5,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,219,3,"Since I have no access to the private role cards or the history of card swaps, I cannot definitively confirm the presence of a Werewolf among the players.",since,Since,319-324,319,324,1,False,True,Contingency.Cause,Contingency,0.9997126460075378,Explicit
1293,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game5,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,219,3,"Since I have no access to the private role cards or the history of card swaps, I cannot definitively confirm the presence of a Werewolf among the players.",or,or,368-370,368,370,1,False,False,NoSense,,0.9999992847442627,Explicit
1294,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game5,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,219,4,"Therefore, I cannot select a player to eliminate.",therefore,Therefore,474-483,474,483,1,False,True,Contingency.Cause,Contingency,0.9988620281219482,Explicit
1295,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game6,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,220,1,The transcript consists entirely of players discussing past role swaps and confirming previous identities.,and,and,71-74,71,74,1,False,False,NoSense,,0.9966310858726501,Explicit
1296,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game6,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,220,2,"There is no public discussion where a player explicitly accuses another of being a Werewolf, nor is there any definitive information provided about the players' current roles.",nor,nor,200-203,200,203,1,False,True,Expansion.Conjunction,Expansion,0.6632057428359985,Explicit
1297,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game6,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,220,3,"Because the roles are secret and the conversation is purely meta-game, I cannot confidently identify a Werewolf to eliminate.",because,Because,283-290,283,290,1,False,True,Contingency.Cause,Contingency,0.9999682903289795,Explicit
1298,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game6,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,220,3,"Because the roles are secret and the conversation is purely meta-game, I cannot confidently identify a Werewolf to eliminate.",and,and,312-315,312,315,1,False,True,Expansion.Conjunction,Expansion,0.9595840573310852,Explicit
1299,Gemma 4 4B,Ego4D / 3ba069be-60fa-47fc-bd7b-f85bf649a5bd / Game6,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,run_2,2,Stochastic,220,4,"Therefore, I cannot make a justified vote.",therefore,Therefore,409-418,409,418,1,False,True,Contingency.Cause,Contingency,0.9957139492034912,Explicit
1300,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,1,The provided transcript is extremely short and contains no definitive information regarding the starting or ending roles of the players.,and,and,43-46,43,46,1,False,False,NoSense,,0.9974260926246643,Explicit
1301,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,1,The provided transcript is extremely short and contains no definitive information regarding the starting or ending roles of the players.,or,or,105-107,105,107,1,False,False,NoSense,,1.0,Explicit
1302,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,2,"While Daniel speculates about a potential Werewolf, this speculation does not constitute proof of a Werewolf's presence.",while,While,137-142,137,142,1,False,True,Comparison.Contrast,Comparison,0.8366702198982239,Explicit
1303,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,3,"Since no night actions were described or confirmed, and no player has been exposed as a Werewolf, I cannot confidently identify a target for elimination.",since,Since,258-263,258,263,1,False,True,Contingency.Cause,Contingency,0.9966970682144165,Explicit
1304,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,3,"Since no night actions were described or confirmed, and no player has been exposed as a Werewolf, I cannot confidently identify a target for elimination.",or,or,296-298,296,298,1,False,False,NoSense,,0.9999984502792358,Explicit
1305,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,3,"Since no night actions were described or confirmed, and no player has been exposed as a Werewolf, I cannot confidently identify a target for elimination.",and,and,310-313,310,313,1,False,True,Expansion.Conjunction,Expansion,0.9937219023704529,Explicit
1306,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,3,"Since no night actions were described or confirmed, and no player has been exposed as a Werewolf, I cannot confidently identify a target for elimination.",as,as,341-343,341,343,1,False,False,NoSense,,1.0,Explicit
1307,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,3,"Since no night actions were described or confirmed, and no player has been exposed as a Werewolf, I cannot confidently identify a target for elimination.",for,for,395-398,395,398,1,False,False,NoSense,,1.0,Explicit
1308,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,4,"Therefore, based solely on the public discussion, I cannot determine if a Werewolf is present among the players.",therefore,Therefore,412-421,412,421,1,False,True,Contingency.Cause,Contingency,0.9994509816169739,Explicit
1309,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game10,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,221,4,"Therefore, based solely on the public discussion, I cannot determine if a Werewolf is present among the players.",if,if,481-483,481,483,1,False,False,NoSense,,0.9997686743736267,Explicit
1310,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game11,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,222,2,"Kaelan explicitly states, 'Yes,' when asked if they are a Minion, which places them firmly in Team Werewolf.",when,when,113-117,113,117,1,False,True,Temporal.Asynchronous,Temporal,0.5508687496185303,Explicit
1311,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game11,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,222,2,"Kaelan explicitly states, 'Yes,' when asked if they are a Minion, which places them firmly in Team Werewolf.",if,if,124-126,124,126,1,False,False,NoSense,,0.9995715022087097,Explicit
1312,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game11,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,222,3,"Since Team Village wins by eliminating a Werewolf, Kaelan is the immediate and certain target.",since,Since,189-194,189,194,1,False,True,Contingency.Cause,Contingency,0.9175917506217957,Explicit
1313,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game11,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,222,3,"Since Team Village wins by eliminating a Werewolf, Kaelan is the immediate and certain target.",and,and,264-267,264,267,1,False,False,NoSense,,0.9999063014984131,Explicit
1314,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game11,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,222,4,"Eliminating Kaelan guarantees a victory for Team Village, regardless of the roles of the other players.",for,for,324-327,324,327,1,False,False,NoSense,,1.0,Explicit
1315,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game11,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,222,4,"Eliminating Kaelan guarantees a victory for Team Village, regardless of the roles of the other players.",regardless,regardless,342-352,342,352,1,False,False,NoSense,,0.9999837875366211,Explicit
1316,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game12,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,223,1,"As an external observer, I have access only to the public discussion transcript, which details role interactions and win condition debates.",as,As,0-2,0,2,1,False,False,NoSense,,0.9999880790710449,Explicit
1317,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game12,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,223,1,"As an external observer, I have access only to the public discussion transcript, which details role interactions and win condition debates.",and,and,113-116,113,116,1,False,False,NoSense,,0.9997765421867371,Explicit
1318,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game12,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,223,2,The transcript does not contain any private information or explicit role reveals that definitively identify a Werewolf among the players.,or,or,196-198,196,198,1,False,False,NoSense,,1.0,Explicit
1319,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game12,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,223,3,"While the players are discussing who the Werewolves might be, I have no concrete evidence to support a targeted vote.",while,While,278-283,278,283,1,False,True,Temporal.Synchrony,Temporal,0.5489162802696228,Explicit
1320,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game12,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,223,4,"Therefore, I cannot confidently select a player to eliminate.",therefore,Therefore,396-405,396,405,1,False,True,Contingency.Cause,Contingency,0.9978262782096863,Explicit
1321,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,1,"The transcript contains numerous role claims and accusations, but no player has definitively revealed their current role or confirmed another player's role as a Werewolf.",and,and,45-48,45,48,1,False,False,NoSense,,1.0,Explicit
1322,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,1,"The transcript contains numerous role claims and accusations, but no player has definitively revealed their current role or confirmed another player's role as a Werewolf.",but,but,62-65,62,65,1,False,True,Comparison.Contrast,Comparison,0.544613778591156,Explicit
1323,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,1,"The transcript contains numerous role claims and accusations, but no player has definitively revealed their current role or confirmed another player's role as a Werewolf.",or,or,121-123,121,123,1,False,False,NoSense,,0.9999772310256958,Explicit
1324,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,1,"The transcript contains numerous role claims and accusations, but no player has definitively revealed their current role or confirmed another player's role as a Werewolf.",as,as,156-158,156,158,1,False,False,NoSense,,1.0,Explicit
1325,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,2,"While Kaelan admitted he might have taken the Werewolf card, and Jessica was heavily suspected, there is no conclusive evidence presented in the discussion to confirm the presence of a Werewolf among the players.",while,While,171-176,171,176,1,False,True,Comparison.Contrast,Comparison,0.7619115710258484,Explicit
1326,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,2,"While Kaelan admitted he might have taken the Werewolf card, and Jessica was heavily suspected, there is no conclusive evidence presented in the discussion to confirm the presence of a Werewolf among the players.",and,and,232-235,232,235,1,False,True,Expansion.Conjunction,Expansion,0.9917186498641968,Explicit
1327,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,3,"Due to the conflicting claims and the lack of verified role information, I cannot confidently select a player to eliminate.",and,and,414-417,414,417,1,False,False,NoSense,,0.9999996423721313,Explicit
1328,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,4,"Therefore, I must conclude that I cannot determine if a Werewolf is present.",therefore,Therefore,508-517,508,517,1,False,True,Contingency.Cause,Contingency,0.9859086871147156,Explicit
1329,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game7,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,224,4,"Therefore, I must conclude that I cannot determine if a Werewolf is present.",if,if,559-561,559,561,1,False,False,NoSense,,0.9974908828735352,Explicit
1330,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game8,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,225,1,The public discussion transcript consists entirely of players making claims about their roles and speculating about who might be a Werewolf.,and,and,94-97,94,97,1,False,False,NoSense,,0.9985945820808411,Explicit
1331,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game8,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,225,2,"No player has revealed definitive information about their current role, nor has any player been conclusively identified as a Werewolf.",nor,nor,213-216,213,216,1,False,True,Expansion.Alternative,Expansion,0.4353734254837036,Explicit
1332,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game8,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,225,2,"No player has revealed definitive information about their current role, nor has any player been conclusively identified as a Werewolf.",as,as,261-263,261,263,1,False,False,NoSense,,1.0,Explicit
1333,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game8,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,225,3,"Jessica and Kevin both suggest the Werewolf is in the center, meaning that based on the available public information, I cannot confirm the presence of a Werewolf among the players.",and,and,284-287,284,287,1,False,False,NoSense,,0.9999796152114868,Explicit
1334,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game9,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,226,1,"The provided transcript consists entirely of players discussing the mechanics of role swaps (Doppelganger, Troublemaker, Robber, Drunk) and tracking the status of cards in the center.",and,and,136-139,136,139,1,False,False,NoSense,,0.999713122844696,Explicit
1335,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game9,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,226,2,"No player has revealed their current role, nor has any night action been described that would allow an observer to deduce who holds the Werewolf card.",nor,nor,227-230,227,230,1,False,True,Expansion.Conjunction,Expansion,0.585936427116394,Explicit
1336,Gemma 4 4B,Ego4D / 62c4bc58-3776-4791-ac30-4c9ca5619503 / Game9,62c4bc58-3776-4791-ac30-4c9ca5619503,run_2,2,Stochastic,226,3,"Therefore, based solely on this public discussion, it is impossible to identify a Werewolf.",therefore,Therefore,335-344,335,344,1,False,True,Contingency.Cause,Contingency,0.9990068078041077,Explicit
1337,Gemma 4 4B,Ego4D / 64076f60-f3fc-4ee6-93e1-3489d8ec7b12 / Game3,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,run_2,2,Stochastic,227,1,"The public discussion transcript contains numerous accusations and claims regarding past and current roles, but it does not provide any definitive, verified information about who is currently a Werewolf.",and,and,63-66,63,66,1,False,False,NoSense,,1.0,Explicit
1338,Gemma 4 4B,Ego4D / 64076f60-f3fc-4ee6-93e1-3489d8ec7b12 / Game3,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,run_2,2,Stochastic,227,1,"The public discussion transcript contains numerous accusations and claims regarding past and current roles, but it does not provide any definitive, verified information about who is currently a Werewolf.",and,and,89-92,89,92,1,False,False,NoSense,,1.0,Explicit
1339,Gemma 4 4B,Ego4D / 64076f60-f3fc-4ee6-93e1-3489d8ec7b12 / Game3,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,run_2,2,Stochastic,227,1,"The public discussion transcript contains numerous accusations and claims regarding past and current roles, but it does not provide any definitive, verified information about who is currently a Werewolf.",but,but,108-111,108,111,1,False,True,Comparison.Contrast,Comparison,0.6420727968215942,Explicit
1340,Gemma 4 4B,Ego4D / 64076f60-f3fc-4ee6-93e1-3489d8ec7b12 / Game3,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,run_2,2,Stochastic,227,2,No player has successfully used a role ability (like Seer or Minion) to confirm a Werewolf's identity.,or,or,262-264,262,264,1,False,False,NoSense,,1.0,Explicit
1341,Gemma 4 4B,Ego4D / 64076f60-f3fc-4ee6-93e1-3489d8ec7b12 / Game3,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,run_2,2,Stochastic,227,3,"Since there is no confirmed evidence of a Werewolf's presence, I cannot confidently choose a player to eliminate.",since,Since,307-312,307,312,1,False,True,Contingency.Cause,Contingency,0.9872843027114868,Explicit
1342,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game1,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,228,1,"The provided transcript consists entirely of speculative discussion, accusations, and claims regarding role swaps.",and,and,82-85,82,85,1,False,False,NoSense,,0.9999994039535522,Explicit
1343,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game1,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,228,2,"No player has revealed their actual role card, nor is there any record of night actions that would confirm the presence of a Werewolf.",nor,nor,162-165,162,165,1,False,True,Expansion.Conjunction,Expansion,0.6090388298034668,Explicit
1344,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game1,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,228,3,"While several players accuse others of being Werewolves, these claims are based on interpretation and are not verifiable facts.",while,While,250-255,250,255,1,False,True,Comparison.Contrast,Comparison,0.7513561844825745,Explicit
1345,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game1,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,228,3,"While several players accuse others of being Werewolves, these claims are based on interpretation and are not verifiable facts.",and,and,348-351,348,351,1,False,False,NoSense,,0.9998487234115601,Explicit
1346,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game1,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,228,4,"Therefore, without any concrete information about the players' current roles, I cannot confidently identify a Werewolf.",therefore,Therefore,378-387,378,387,1,False,True,Contingency.Cause,Contingency,0.9991621971130371,Explicit
1347,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game2,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,229,2,"Multiple players, including Sian, Ashley, and James, have repeatedly brought up the possibility that Sukeshi is a Werewolf or a Tanner.",and,and,185-188,185,188,1,False,False,NoSense,,0.999998927116394,Explicit
1348,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game2,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,229,2,"Multiple players, including Sian, Ashley, and James, have repeatedly brought up the possibility that Sukeshi is a Werewolf or a Tanner.",or,or,266-268,266,268,1,False,False,NoSense,,0.9999988079071045,Explicit
1349,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game2,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,229,3,"While the roles are fluid due to swaps, the consistent focus on her suspicious behavior and quietness makes her the most likely target for Team Village to eliminate a Werewolf.",while,While,279-284,279,284,1,False,True,Comparison.Contrast,Comparison,0.7238050699234009,Explicit
