path,source,session_name,game_key,status,chosen_vote,canonical_player_vote,end_roles,is_correct,run,prompt_version
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017,Game2,player_vote,Mitchell,Mitchell,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#13##July#29th#2017,Game3,circle_vote,No Werewolf,,"['Troublemaker', 'Seer', 'Werewolf', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017,Game1,player_vote,Justin,Justin,"['Tanner', 'Insomniac', 'Werewolf', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#14##August#26th#2017,Game2,player_vote,Mike,Mike,"['Werewolf', 'Insomniac', 'Tanner', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#18##September#30th#2017_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#18##September#30th#2017,Game1,player_vote,Paul,Paul,"['Werewolf', 'Tanner', 'Robber', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#2#The#Drunk_Game1.json,Youtube,One#Night#Ultimate#Werewolf#2#The#Drunk,Game1,player_vote,Dan,Dan,"['Werewolf', 'Seer', 'Werewolf', 'Troublemaker', 'Villager', 'Mason']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018,Game2,player_vote,Mike,Mike,"['Troublemaker', 'Werewolf', 'Tanner', 'Werewolf', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#26##January#20th#2018,Game3,player_vote,Meghan,Meghan,"['Robber', 'Werewolf', 'Troublemaker', 'Werewolf', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018,Game1,player_vote,Alysha,Alysha,"['Troublemaker', 'Drunk', 'Robber', 'Werewolf', 'Werewolf', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018,Game2,player_vote,Mike,Mike,"['Robber', 'Werewolf', 'Tanner', 'Minion', 'Troublemaker', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#28##February#17th#2018,Game3,player_vote,Justin,Justin,"['Robber', 'Werewolf', 'Tanner', 'Minion', 'Troublemaker', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#3#Insomniac_Game1.json,Youtube,One#Night#Ultimate#Werewolf#3#Insomniac,Game1,player_vote,Brett,Brett,"['Troublemaker', 'Mason', 'Insomniac', 'Werewolf', 'Seer', 'Robber']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018,Game2,player_vote,Paul,Paul,"['Robber', 'Insomniac', 'Werewolf', 'Seer', 'Werewolf', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#30##February#17th#2018,Game4,player_vote,Mitchell,Mitchell,"['Minion', 'Seer', 'Werewolf', 'Tanner', 'Troublemaker', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018,Game2,player_vote,Mitchell,Mitchell,"['Tanner', 'Troublemaker', 'Werewolf', 'Hunter', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#34##March#24th#2018,Game3,player_vote,Mitchell,Mitchell,"['Tanner', 'Minion', 'Seer', 'Werewolf', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#361#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#361#Classic#Werewolf,Game1,player_vote,Dylan,Dylan,"['Drunk', 'Minion', 'Troublemaker', 'Robber', 'Werewolf', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#362#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#362#More#Classic#Werewolf,Game1,player_vote,Kelsey,Kelsey,"['Werewolf', 'Werewolf', 'Robber', 'Minion', 'Tanner', 'Mason']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#363#Even#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#363#Even#More#Classic#Werewolf,Game1,player_vote,Dylan,Dylan,"['Robber', 'Werewolf', 'Mason', 'Mason', 'Minion', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#37##April#21st#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#37##April#21st#2018,Game2,player_vote,Mike,Mike,"['Minion', 'Werewolf', 'Werewolf', 'Tanner', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018,Game3,player_vote,James,James,"['Werewolf', 'Tanner', 'Seer', 'Robber', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#38##April#21st#2018,Game4,player_vote,Mike,Mike,"['Werewolf', 'Robber', 'Minion', 'Tanner', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#381#The#Hunt#Is#On_Game1.json,Youtube,One#Night#Ultimate#Werewolf#381#The#Hunt#Is#On,Game1,circle_vote,No Werewolf,,"['Robber', 'Insomniac', 'Seer', 'Troublemaker', 'Hunter', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#382#Game#100!!_Game1.json,Youtube,One#Night#Ultimate#Werewolf#382#Game#100!!,Game1,player_vote,Dustin,Dustin,"['Seer', 'Werewolf', 'Tanner', 'Troublemaker', 'Robber', 'Insomniac']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#39##April#21st#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#39##April#21st#2018,Game3,player_vote,Justin,Justin,"['Werewolf', 'Robber', 'Tanner', 'Werewolf', 'Seer']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016,Game1,player_vote,Mitchell,Mitchell,"['Werewolf', 'Seer', 'Tanner', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016,Game2,player_vote,Mitchell,Mitchell,"['Werewolf', 'Seer', 'Werewolf', 'Robber']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#4##July#14th#2016,Game3,circle_vote,No Werewolf,,"['Seer', 'Tanner', 'Drunk', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018,Game1,player_vote,Mitchell,Mitchell,"['Robber', 'Werewolf', 'Tanner', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018,Game3,player_vote,Justin,Justin,"['Tanner', 'Troublemaker', 'Robber', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#43##October#13th#2018,Game4,player_vote,Mike,Mike,"['Troublemaker', 'Tanner', 'Werewolf', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game1,player_vote,Justin,Justin,"['Werewolf', 'Seer', 'Tanner', 'Insomniac']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game2,player_vote,Mitchell,Mitchell,"['Werewolf', 'Tanner', 'Troublemaker', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game3,circle_vote,No Werewolf,,"['Seer', 'Robber', 'Tanner', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game4,player_vote,Paul,Paul,"['Insomniac', 'Troublemaker', 'Seer', 'Tanner']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#44##October#13th#2018,Game5,player_vote,Mitchell,Mitchell,"['Robber', 'Troublemaker', 'Seer', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018,Game4,player_vote,Justin,Justin,"['Tanner', 'Werewolf', 'Robber', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#45##October#13th#2018,Game6,player_vote,Mitchell,Mitchell,"['Troublemaker', 'Robber', 'Tanner', 'Hunter']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#491#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#491#Classic#Werewolf,Game1,player_vote,Pete,Pete,"['Seer', 'Troublemaker', 'Werewolf', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#492#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#492#More#Classic#Werewolf,Game1,player_vote,Katie,Katie,"['Tanner', 'Troublemaker', 'Seer', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#493#Even#More#Classic#Werewolf_Game1.json,Youtube,One#Night#Ultimate#Werewolf#493#Even#More#Classic#Werewolf,Game1,circle_vote,No Werewolf,,"['Robber', 'Tanner', 'Seer', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#5##October#29th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#5##October#29th#2016,Game1,player_vote,Mike,Mike,"['Insomniac', 'Werewolf', 'Troublemaker', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#531#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#531#Classic#ONUW,Game1,player_vote,Katie,Katie,"['Robber', 'Minion', 'Tanner', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#532#More#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#532#More#Classic#ONUW,Game1,player_vote,DeAndre,DeAndre,"['Troublemaker', 'Drunk', 'Robber', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#533#Even#More#Classic#ONUW_Game1.json,Youtube,One#Night#Ultimate#Werewolf#533#Even#More#Classic#ONUW,Game1,player_vote,DeAndre,DeAndre,"['Robber', 'Tanner', 'Troublemaker', 'Minion']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#55##January#26th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#55##January#26th#2019,Game3,circle_vote,No Werewolf,,"['Werewolf', 'Werewolf', 'Insomniac', 'Tanner', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016,Game1,player_vote,Caitlynn,Caitlynn,"['Robber', 'Werewolf', 'Troublemaker', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#6##November#6th#2016,Game2,player_vote,Mitchell,Mitchell,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,Game1,player_vote,James,James,"['Werewolf', 'Seer', 'Tanner', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#62##March#23rd#2019,Game2,player_vote,James,James,"['Seer', 'Troublemaker', 'Werewolf', 'Tanner']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#63##March#23rd#2019,Game1,player_vote,Justin,Justin,"['Tanner', 'Werewolf', 'Robber', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game3,player_vote,Justin,Justin,"['Robber', 'Werewolf', 'Troublemaker', 'Tanner']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game4,player_vote,Paul,Paul,"['Werewolf', 'Robber', 'Werewolf', 'Seer']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#64##March#23rd#2019,Game5,player_vote,Paul,Paul,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game1,player_vote,Alana,Alana,"['Troublemaker', 'Robber', 'Werewolf', 'Villager']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game2,player_vote,Caitlynn,Caitlynn,"['Tanner', 'Seer', 'Werewolf', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game3,player_vote,Mitchell,Mitchell,"['Werewolf', 'Werewolf', 'Troublemaker', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#7##November#6th#2016,Game4,player_vote,Caitlynn,Caitlynn,"['Werewolf', 'Werewolf', 'Troublemaker', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,Game1,player_vote,Mitchell,Mitchell,"['Robber', 'Werewolf', 'Tanner', 'Insomniac', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#8##November#6th#2016,Game4,player_vote,Mike,Mike,"['Tanner', 'Seer', 'Werewolf', 'Insomniac', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,Game2,player_vote,Caitlynn,Caitlynn,"['Werewolf', 'Troublemaker', 'Robber', 'Tanner']",False,2,prompt_v4_run_2
